user_id,variant,converted
443,variant_c,0
444,variant_c,0
445,variant_c,0
446,variant_c,1
447,variant_c,1
448,variant_c,0
449,variant_c,0
450,variant_c,0
451,variant_c,0
452,variant_c,0
453,variant_c,0
454,variant_c,0
455,variant_c,0
456,variant_c,0
457,variant_c,1
458,variant_c,0
459,variant_c,0
460,variant_c,0
461,variant_c,0
462,variant_c,0
463,variant_c,0
464,variant_c,0
465,variant_c,0
466,variant_c,0
467,variant_c,0
468,variant_c,0
469,variant_c,0
470,variant_c,0
471,variant_c,0
472,variant_c,0
473,variant_c,0
474,variant_c,0
475,variant_c,0
476,variant_c,0
477,variant_c,0
478,variant_c,0
479,variant_c,1
480,variant_c,0
481,variant_c,0
482,variant_c,0
483,variant_c,0
484,variant_c,0
485,variant_c,0
486,variant_c,1
487,variant_c,0
488,variant_c,0
489,variant_c,0
490,variant_c,0
491,variant_c,0
492,variant_c,0
493,variant_c,0
494,variant_c,0
495,variant_c,1
496,variant_c,1
497,variant_c,0
498,variant_c,0
499,variant_c,1
500,variant_c,1
501,variant_c,0
502,variant_c,0
503,variant_c,0
504,variant_c,0
505,variant_c,1
506,variant_c,0
507,variant_c,1
508,variant_c,0
509,variant_c,1
510,variant_c,0
511,variant_c,0
512,variant_c,0
513,variant_c,0
514,variant_c,0
515,variant_c,1
516,variant_c,0
517,variant_c,0
518,variant_c,1
519,variant_c,0
520,variant_c,0
521,variant_c,0
522,variant_c,0
523,variant_c,0
524,variant_c,0
525,variant_c,0
526,variant_c,0
527,variant_c,0
528,variant_c,0
529,variant_c,1
530,variant_c,0
531,variant_c,1
532,variant_c,0
533,variant_c,0
534,variant_c,0
535,variant_c,0
536,variant_c,0
537,variant_c,0
538,variant_c,0
539,variant_c,0
540,variant_c,0
541,variant_c,0
542,variant_c,0
543,variant_c,0
544,variant_c,0
545,variant_c,0
546,variant_c,0
547,variant_c,1
548,variant_c,0
549,variant_c,0
550,variant_c,0
551,variant_c,0
552,variant_c,0
553,variant_c,0
554,variant_c,0
555,variant_c,0
556,variant_c,0
557,variant_c,0
558,variant_c,0
559,variant_c,0
560,variant_c,0
561,variant_c,0
562,variant_c,0
563,variant_c,0
564,variant_c,0
565,variant_c,0
566,variant_c,0
567,variant_c,0
568,variant_c,0
569,variant_c,0
570,variant_c,0
571,variant_c,0
572,variant_c,1
573,variant_c,0
574,variant_c,0
575,variant_c,0
576,variant_c,1
577,variant_c,1
578,variant_c,0
579,variant_c,0
580,variant_c,0
581,variant_c,0
582,variant_c,0
583,variant_c,0
584,variant_c,0
585,variant_c,0
586,variant_c,0
587,variant_c,0
588,variant_c,0
589,variant_c,0
590,variant_c,0
591,variant_c,0
592,variant_c,0
593,variant_c,1
594,variant_c,0
595,variant_c,0
596,variant_c,0
597,variant_c,0
598,variant_c,0
599,variant_c,0
600,variant_c,0
601,variant_c,0
602,variant_c,0
603,variant_c,0
604,variant_c,0
605,variant_c,0
606,variant_c,0
607,variant_c,0
608,variant_c,0
609,variant_c,0
610,variant_c,0
611,variant_c,1
612,variant_c,1
613,variant_c,0
614,variant_c,0
615,variant_c,0
616,variant_c,0
617,variant_c,0
618,variant_c,0
619,variant_c,0
620,variant_c,0
621,variant_c,0
622,variant_c,0
623,variant_c,0
624,variant_c,0
625,variant_c,0
626,variant_c,1
627,variant_c,0
628,variant_c,0
629,variant_c,0
630,variant_c,1
631,variant_c,0
632,variant_c,0
633,variant_c,0
634,variant_c,0
635,variant_c,0
636,variant_c,0
637,variant_c,0
638,variant_c,0
639,variant_c,1
640,variant_c,0
641,variant_c,0
642,variant_c,0
643,variant_c,0
644,variant_c,1
645,variant_c,0
646,variant_c,0
647,variant_c,0
648,variant_c,0
649,variant_c,0
650,variant_c,0
651,variant_c,0
652,variant_c,1
653,variant_c,0
654,variant_c,0
655,variant_c,0
656,variant_c,0
657,variant_c,0
658,variant_c,0
659,variant_c,0
660,variant_c,0
661,variant_c,0
662,variant_c,1
663,variant_c,0
664,variant_c,0
665,variant_c,0
666,variant_c,0
667,variant_c,0
668,variant_c,0
669,variant_c,0
670,variant_c,0
671,variant_c,0
672,variant_c,0
673,variant_c,0
674,variant_c,0
675,variant_c,0
676,variant_c,0
677,variant_c,0
678,variant_c,0
679,variant_c,0
680,variant_c,0
681,variant_c,0
682,variant_c,0
683,variant_c,0
684,variant_c,0
685,variant_c,0
686,variant_c,0
687,variant_c,0
688,variant_c,0
689,variant_c,1
690,variant_c,0
691,variant_c,0
692,variant_c,0
693,variant_c,0
694,variant_c,0
695,variant_c,0
696,variant_c,0
697,variant_c,0
698,variant_c,0
699,variant_c,1
700,variant_c,0
701,variant_c,1
702,variant_c,0
703,variant_c,0
704,variant_c,0
705,variant_c,0
706,variant_c,0
707,variant_c,1
708,variant_c,1
709,variant_c,0
710,variant_c,0
711,variant_c,0
712,variant_c,1
713,variant_c,0
714,variant_c,0
715,variant_c,0
716,variant_c,0
717,variant_c,1
718,variant_c,0
719,variant_c,0
720,variant_c,0
721,variant_c,0
722,variant_c,0
723,variant_c,0
724,variant_c,0
725,variant_c,1
726,variant_c,0
727,variant_c,0
728,variant_c,1
729,variant_c,0
730,variant_c,0
731,variant_c,0
732,variant_c,0
733,variant_c,0
734,variant_c,1
735,variant_c,0
736,variant_c,0
737,variant_c,0
738,variant_c,0
739,variant_c,0
740,variant_c,0
741,variant_c,0
742,variant_c,0
743,variant_c,1
744,variant_c,0
745,variant_c,0
746,variant_c,0
747,variant_c,0
748,variant_c,0
749,variant_c,0
750,variant_c,0
751,variant_c,0
752,variant_c,1
753,variant_c,1
754,variant_c,1
755,variant_c,0
756,variant_c,0
757,variant_c,0
758,variant_c,0
759,variant_c,0
760,variant_c,0
761,variant_c,0
762,variant_c,0
763,variant_c,0
764,variant_c,0
765,variant_c,0
766,variant_c,0
767,variant_c,0
768,variant_c,0
769,variant_c,0
770,variant_c,0
771,variant_c,0
772,variant_c,0
773,variant_c,0
774,variant_c,1
775,variant_c,0
776,variant_c,0
777,variant_c,0
778,variant_c,1
779,variant_c,0
780,variant_c,0
781,variant_c,0
782,variant_c,1
783,variant_c,0
784,variant_c,0
785,variant_c,0
786,variant_c,0
787,variant_c,0
788,variant_c,0
789,variant_c,0
790,variant_c,0
791,variant_c,0
792,variant_c,1
793,variant_c,0
794,variant_c,0
795,variant_c,0
796,variant_c,0
797,variant_c,0
798,variant_c,0
799,variant_c,0
800,variant_c,0
801,variant_c,0
802,variant_c,0
803,variant_c,0
804,variant_c,1
805,variant_c,0
806,variant_c,1
807,variant_c,0
808,variant_c,1
809,variant_c,0
810,variant_c,0
811,variant_c,0
812,variant_c,0
813,variant_c,0
814,variant_c,0
815,variant_c,0
816,variant_c,0
817,variant_c,0
818,variant_c,0
819,variant_c,0
820,variant_c,0
821,variant_c,0
822,variant_c,0
823,variant_c,0
824,variant_c,0
825,variant_c,0
826,variant_c,0
827,variant_c,0
828,variant_c,0
829,variant_c,0
830,variant_c,0
831,variant_c,0
832,variant_c,0
833,variant_c,0
834,variant_c,0
835,variant_c,0
836,variant_c,0
837,variant_c,0
838,variant_c,0
839,variant_c,1
840,variant_c,0
841,variant_c,1
842,variant_c,0
843,variant_c,0
844,variant_c,0
845,variant_c,0
846,variant_c,0
847,variant_c,0
848,variant_c,0
849,variant_c,1
850,variant_c,0
851,variant_c,0
852,variant_c,0
853,variant_c,0
854,variant_c,0
855,variant_c,0
856,variant_c,1
857,variant_c,0
858,variant_c,0
859,variant_c,0
860,variant_c,0
861,variant_c,0
862,variant_c,0
863,variant_c,0
864,variant_c,0
865,variant_c,0
866,variant_c,0
867,variant_c,0
868,variant_c,0
869,variant_c,0
870,variant_c,0
871,variant_c,0
872,variant_c,0
873,variant_c,0
874,variant_c,0
875,variant_c,0
876,variant_c,0
877,variant_c,0
878,variant_c,0
879,variant_c,0
880,variant_c,1
881,variant_c,0
882,variant_c,0
883,variant_c,0
884,variant_c,0
885,variant_c,1
886,variant_c,0
887,variant_c,1
888,variant_c,1
889,variant_c,1
890,variant_c,0
891,variant_c,0
892,variant_c,0
893,variant_c,0
894,variant_c,0
895,variant_c,0
896,variant_c,0
897,variant_c,0
898,variant_c,0
899,variant_c,0
900,variant_c,0
901,variant_c,0
902,variant_c,0
903,variant_c,0
904,variant_c,0
905,variant_c,1
906,variant_c,0
907,variant_c,0
908,variant_c,0
909,variant_c,0
910,variant_c,0
911,variant_c,0
912,variant_c,0
913,variant_c,0
914,variant_c,0
915,variant_c,0
916,variant_c,1
917,variant_c,1
918,variant_c,0
919,variant_c,0
920,variant_c,0
921,variant_c,0
922,variant_c,0
923,variant_c,1
924,variant_c,0
925,variant_c,0
926,variant_c,0
927,variant_c,1
928,variant_c,0
929,variant_c,0
930,variant_c,0
931,variant_c,0
932,variant_c,0
933,variant_c,1
934,variant_c,0
935,variant_c,0
936,variant_c,0
937,variant_c,0
938,variant_c,0
939,variant_c,0
940,variant_c,0
941,variant_c,0
942,variant_c,0
943,variant_c,0
944,variant_c,1
945,variant_c,0
946,variant_c,0
947,variant_c,0
948,variant_c,0
949,variant_c,0
950,variant_c,0
951,variant_c,0
952,variant_c,0
953,variant_c,0
954,variant_c,0
955,variant_c,1
956,variant_c,0
957,variant_c,0
958,variant_c,1
959,variant_c,1
960,variant_c,0
961,variant_c,0
962,variant_c,0
963,variant_c,0
964,variant_c,0
965,variant_c,0
966,variant_c,0
967,variant_c,0
968,variant_c,0
969,variant_c,0
970,variant_c,0
971,variant_c,0
972,variant_c,0
973,variant_c,1
974,variant_c,0
975,variant_c,0
976,variant_c,0
977,variant_c,0
978,variant_c,1
979,variant_c,0
980,variant_c,0
981,variant_c,0
982,variant_c,0
983,variant_c,0
984,variant_c,0
985,variant_c,0
986,variant_c,0
987,variant_c,0
988,variant_c,1
989,variant_c,0
990,variant_c,0
991,variant_c,0
992,variant_c,1
993,variant_c,0
994,variant_c,0
995,variant_c,0
996,variant_c,0
997,variant_c,0
998,variant_c,0
999,variant_c,0
1000,variant_c,0
1001,variant_c,0
1002,variant_c,0
4,variant_d,0
5,variant_d,0
6,variant_d,0
7,variant_d,0
8,variant_d,0
9,variant_d,0
10,variant_d,0
11,variant_d,0
12,variant_d,0
13,variant_d,0
14,variant_d,0
15,variant_d,0
16,variant_d,0
17,variant_d,0
18,variant_d,0
19,variant_d,0
20,variant_d,0
21,variant_d,1
22,variant_d,0
23,variant_d,0
24,variant_d,0
25,variant_d,0
26,variant_d,0
27,variant_d,0
28,variant_d,0
29,variant_d,0
30,variant_d,0
31,variant_d,0
32,variant_d,0
33,variant_d,0
34,variant_d,0
35,variant_d,0
36,variant_d,0
37,variant_d,1
38,variant_d,0
39,variant_d,1
40,variant_d,1
41,variant_d,0
42,variant_d,0
43,variant_d,0
44,variant_d,0
45,variant_d,0
46,variant_d,0
47,variant_d,0
48,variant_d,0
49,variant_d,0
50,variant_d,0
51,variant_d,0
52,variant_d,0
53,variant_d,0
54,variant_d,1
55,variant_d,0
56,variant_d,0
57,variant_d,0
58,variant_d,0
59,variant_d,0
60,variant_d,0
61,variant_d,0
62,variant_d,0
63,variant_d,1
64,variant_d,0
65,variant_d,0
66,variant_d,0
67,variant_d,0
68,variant_d,0
69,variant_d,0
70,variant_d,0
71,variant_d,1
72,variant_d,0
73,variant_d,0
74,variant_d,0
75,variant_d,0
76,variant_d,0
77,variant_d,0
78,variant_d,0
79,variant_d,0
80,variant_d,0
81,variant_d,0
82,variant_d,0
83,variant_d,0
84,variant_d,0
85,variant_d,0
86,variant_d,0
87,variant_d,0
88,variant_d,0
89,variant_d,0
90,variant_d,0
91,variant_d,0
92,variant_d,0
93,variant_d,0
94,variant_d,0
95,variant_d,0
96,variant_d,0
97,variant_d,1
98,variant_d,0
99,variant_d,0
100,variant_d,0
101,variant_d,0
102,variant_d,0
103,variant_d,0
104,variant_d,0
105,variant_d,0
106,variant_d,0
107,variant_d,0
108,variant_d,0
109,variant_d,0
110,variant_d,1
111,variant_d,0
112,variant_d,1
113,variant_d,0
114,variant_d,0
115,variant_d,0
116,variant_d,0
117,variant_d,0
118,variant_d,0
119,variant_d,0
120,variant_d,1
121,variant_d,0
122,variant_d,0
123,variant_d,0
124,variant_d,0
125,variant_d,0
126,variant_d,0
127,variant_d,1
128,variant_d,0
129,variant_d,0
130,variant_d,0
131,variant_d,1
132,variant_d,0
133,variant_d,0
134,variant_d,0
135,variant_d,0
136,variant_d,0
137,variant_d,0
138,variant_d,0
139,variant_d,0
140,variant_d,0
141,variant_d,0
142,variant_d,0
143,variant_d,0
144,variant_d,0
145,variant_d,0
146,variant_d,0
147,variant_d,0
148,variant_d,1
149,variant_d,0
150,variant_d,0
151,variant_d,0
152,variant_d,0
153,variant_d,0
154,variant_d,0
155,variant_d,0
156,variant_d,0
157,variant_d,0
158,variant_d,0
159,variant_d,0
160,variant_d,0
161,variant_d,0
162,variant_d,1
163,variant_d,0
164,variant_d,0
165,variant_d,0
166,variant_d,0
167,variant_d,0
168,variant_d,0
169,variant_d,0
170,variant_d,0
171,variant_d,0
172,variant_d,0
173,variant_d,0
174,variant_d,0
175,variant_d,1
176,variant_d,0
177,variant_d,0
178,variant_d,0
179,variant_d,1
180,variant_d,0
181,variant_d,0
182,variant_d,0
183,variant_d,0
184,variant_d,0
185,variant_d,0
186,variant_d,0
187,variant_d,0
188,variant_d,0
189,variant_d,0
190,variant_d,0
191,variant_d,0
192,variant_d,0
193,variant_d,0
194,variant_d,0
195,variant_d,0
196,variant_d,0
197,variant_d,0
198,variant_d,0
199,variant_d,0
200,variant_d,0
201,variant_d,0
202,variant_d,0
203,variant_d,0
204,variant_d,0
205,variant_d,0
206,variant_d,0
207,variant_d,1
208,variant_d,0
209,variant_d,0
210,variant_d,0
211,variant_d,0
212,variant_d,0
213,variant_d,0
214,variant_d,0
215,variant_d,0
216,variant_d,0
217,variant_d,0
218,variant_d,0
219,variant_d,0
220,variant_d,0
221,variant_d,0
222,variant_d,0
223,variant_d,0
224,variant_d,0
225,variant_d,0
226,variant_d,1
227,variant_d,0
228,variant_d,0
229,variant_d,0
230,variant_d,0
231,variant_d,0
232,variant_d,0
233,variant_d,0
234,variant_d,0
235,variant_d,0
236,variant_d,0
237,variant_d,1
238,variant_d,0
239,variant_d,0
240,variant_d,0
241,variant_d,0
242,variant_d,0
243,variant_d,0
244,variant_d,0
245,variant_d,0
246,variant_d,0
247,variant_d,0
248,variant_d,0
249,variant_d,1
250,variant_d,0
251,variant_d,0
252,variant_d,0
253,variant_d,1
254,variant_d,0
255,variant_d,0
256,variant_d,0
257,variant_d,0
258,variant_d,0
259,variant_d,0
260,variant_d,1
261,variant_d,0
262,variant_d,0
263,variant_d,0
264,variant_d,0
265,variant_d,0
266,variant_d,0
267,variant_d,0
268,variant_d,0
269,variant_d,0
270,variant_d,0
271,variant_d,0
272,variant_d,0
273,variant_d,1
274,variant_d,0
275,variant_d,1
276,variant_d,0
277,variant_d,0
278,variant_d,0
279,variant_d,0
280,variant_d,0
281,variant_d,0
282,variant_d,0
283,variant_d,0
284,variant_d,0
285,variant_d,0
286,variant_d,0
287,variant_d,0
288,variant_d,0
289,variant_d,0
290,variant_d,0
291,variant_d,0
292,variant_d,0
293,variant_d,0
294,variant_d,0
295,variant_d,0
296,variant_d,0
297,variant_d,1
298,variant_d,0
299,variant_d,0
300,variant_d,0
301,variant_d,0
302,variant_d,0
303,variant_d,0
304,variant_d,0
305,variant_d,1
306,variant_d,0
307,variant_d,0
308,variant_d,0
309,variant_d,0
310,variant_d,0
311,variant_d,0
312,variant_d,0
313,variant_d,0
314,variant_d,0
315,variant_d,1
316,variant_d,0
317,variant_d,0
318,variant_d,1
319,variant_d,0
320,variant_d,0
321,variant_d,0
322,variant_d,0
323,variant_d,0
324,variant_d,0
325,variant_d,1
326,variant_d,0
327,variant_d,0
328,variant_d,0
329,variant_d,1
330,variant_d,0
331,variant_d,1
332,variant_d,0
333,variant_d,0
334,variant_d,0
335,variant_d,0
336,variant_d,0
337,variant_d,0
338,variant_d,0
339,variant_d,0
340,variant_d,0
341,variant_d,1
342,variant_d,0
343,variant_d,0
344,variant_d,0
345,variant_d,0
346,variant_d,0
347,variant_d,0
348,variant_d,0
349,variant_d,0
350,variant_d,0
351,variant_d,0
352,variant_d,0
353,variant_d,0
354,variant_d,0
355,variant_d,0
356,variant_d,0
357,variant_d,1
358,variant_d,0
359,variant_d,0
360,variant_d,0
361,variant_d,0
362,variant_d,0
363,variant_d,0
364,variant_d,0
365,variant_d,0
366,variant_d,0
367,variant_d,0
368,variant_d,0
369,variant_d,0
370,variant_d,0
371,variant_d,0
372,variant_d,0
373,variant_d,0
374,variant_d,0
375,variant_d,0
376,variant_d,0
377,variant_d,0
378,variant_d,0
379,variant_d,0
380,variant_d,0
381,variant_d,0
382,variant_d,0
383,variant_d,0
384,variant_d,0
385,variant_d,0
386,variant_d,0
387,variant_d,0
388,variant_d,0
389,variant_d,0
390,variant_d,1
391,variant_d,0
392,variant_d,0
393,variant_d,0
394,variant_d,0
395,variant_d,0
396,variant_d,0
397,variant_d,0
398,variant_d,1
399,variant_d,0
400,variant_d,0
401,variant_d,0
402,variant_d,0
403,variant_d,0
404,variant_d,0
405,variant_d,0
406,variant_d,0
407,variant_d,0
408,variant_d,1
409,variant_d,0
410,variant_d,1
411,variant_d,0
412,variant_d,0
413,variant_d,0
414,variant_d,0
415,variant_d,0
416,variant_d,0
417,variant_d,0
418,variant_d,0
419,variant_d,0
420,variant_d,0
421,variant_d,0
422,variant_d,0
423,variant_d,0
424,variant_d,0
425,variant_d,1
426,variant_d,0
427,variant_d,0
428,variant_d,0
429,variant_d,0
430,variant_d,0
431,variant_d,0
432,variant_d,0
433,variant_d,0
434,variant_d,0
435,variant_d,0
436,variant_d,0
437,variant_d,1
438,variant_d,0
439,variant_d,0
440,variant_d,0
441,variant_d,0
442,variant_d,1
443,variant_d,0
444,variant_d,0
445,variant_d,0
446,variant_d,0
447,variant_d,0
448,variant_d,0
449,variant_d,1
450,variant_d,0
451,variant_d,0
452,variant_d,0
453,variant_d,0
454,variant_d,0
455,variant_d,0
456,variant_d,0
457,variant_d,0
458,variant_d,0
459,variant_d,0
460,variant_d,0
461,variant_d,0
462,variant_d,0
463,variant_d,0
464,variant_d,0
465,variant_d,0
466,variant_d,1
467,variant_d,0
468,variant_d,0
469,variant_d,0
470,variant_d,0
471,variant_d,0
472,variant_d,1
473,variant_d,0
474,variant_d,1
475,variant_d,1
476,variant_d,0
477,variant_d,0
478,variant_d,0
479,variant_d,0
480,variant_d,0
481,variant_d,0
482,variant_d,0
483,variant_d,0
484,variant_d,0
485,variant_d,0
486,variant_d,0
487,variant_d,0
488,variant_d,0
489,variant_d,0
490,variant_d,0
491,variant_d,0
492,variant_d,0
493,variant_d,0
494,variant_d,0
495,variant_d,0
496,variant_d,0
497,variant_d,0
498,variant_d,0
499,variant_d,0
500,variant_d,0
501,variant_d,0
502,variant_d,0
503,variant_d,0
504,variant_d,0
505,variant_d,0
506,variant_d,0
507,variant_d,0
508,variant_d,0
509,variant_d,0
510,variant_d,0
511,variant_d,0
512,variant_d,0
513,variant_d,1
514,variant_d,0
515,variant_d,0
516,variant_d,0
517,variant_d,0
518,variant_d,0
519,variant_d,0
520,variant_d,0
521,variant_d,1
522,variant_d,0
523,variant_d,0
524,variant_d,0
525,variant_d,0
526,variant_d,1
527,variant_d,0
528,variant_d,0
529,variant_d,0
530,variant_d,0
531,variant_d,1
532,variant_d,0
533,variant_d,0
534,variant_d,0
535,variant_d,0
536,variant_d,0
537,variant_d,0
538,variant_d,0
539,variant_d,0
540,variant_d,0
541,variant_d,0
542,variant_d,0
543,variant_d,0
544,variant_d,0
545,variant_d,0
546,variant_d,0
547,variant_d,0
548,variant_d,0
549,variant_d,0
550,variant_d,0
551,variant_d,0
552,variant_d,0
553,variant_d,0
554,variant_d,1
555,variant_d,0
556,variant_d,0
557,variant_d,0
558,variant_d,0
559,variant_d,0
560,variant_d,0
561,variant_d,0
562,variant_d,1
563,variant_d,1
564,variant_d,0
565,variant_d,0
566,variant_d,0
567,variant_d,0
568,variant_d,0
569,variant_d,1
570,variant_d,0
571,variant_d,0
572,variant_d,0
573,variant_d,0
574,variant_d,0
575,variant_d,0
576,variant_d,0
577,variant_d,0
578,variant_d,0
579,variant_d,0
580,variant_d,0
581,variant_d,0
582,variant_d,1
583,variant_d,0
584,variant_d,1
585,variant_d,0
586,variant_d,0
587,variant_d,0
588,variant_d,0
589,variant_d,1
590,variant_d,0
591,variant_d,0
592,variant_d,0
593,variant_d,0
594,variant_d,0
595,variant_d,0
596,variant_d,0
597,variant_d,0
598,variant_d,0
599,variant_d,0
600,variant_d,0
601,variant_d,0
602,variant_d,0
603,variant_d,0
604,variant_d,0
605,variant_d,0
606,variant_d,1
607,variant_d,0
608,variant_d,0
609,variant_d,1
610,variant_d,0
611,variant_d,0
612,variant_d,1
613,variant_d,0
614,variant_d,0
615,variant_d,0
616,variant_d,0
617,variant_d,0
618,variant_d,0
619,variant_d,0
620,variant_d,0
621,variant_d,0
622,variant_d,0
623,variant_d,0
624,variant_d,0
625,variant_d,0
626,variant_d,0
627,variant_d,0
628,variant_d,1
629,variant_d,0
630,variant_d,0
631,variant_d,0
632,variant_d,0
633,variant_d,0
634,variant_d,0
635,variant_d,0
636,variant_d,0
637,variant_d,0
638,variant_d,0
639,variant_d,1
640,variant_d,0
641,variant_d,0
642,variant_d,0
643,variant_d,0
644,variant_d,1
645,variant_d,0
646,variant_d,0
647,variant_d,0
648,variant_d,0
649,variant_d,0
650,variant_d,0
651,variant_d,0
652,variant_d,0
653,variant_d,0
654,variant_d,0
655,variant_d,0
656,variant_d,0
657,variant_d,0
658,variant_d,0
659,variant_d,0
660,variant_d,0
661,variant_d,0
662,variant_d,0
663,variant_d,0
664,variant_d,0
665,variant_d,0
666,variant_d,0
667,variant_d,0
668,variant_d,0
669,variant_d,0
670,variant_d,0
671,variant_d,0
672,variant_d,0
673,variant_d,0
674,variant_d,0
675,variant_d,0
676,variant_d,0
677,variant_d,0
678,variant_d,0
679,variant_d,0
680,variant_d,0
681,variant_d,1
682,variant_d,0
683,variant_d,0
684,variant_d,0
685,variant_d,0
686,variant_d,1
687,variant_d,0
688,variant_d,0
689,variant_d,0
690,variant_d,0
691,variant_d,0
692,variant_d,0
693,variant_d,1
694,variant_d,0
695,variant_d,0
696,variant_d,0
697,variant_d,0
698,variant_d,0
699,variant_d,0
700,variant_d,0
701,variant_d,0
702,variant_d,0
703,variant_d,1
704,variant_d,0
705,variant_d,0
706,variant_d,0
707,variant_d,0
708,variant_d,0
709,variant_d,0
710,variant_d,0
711,variant_d,0
712,variant_d,0
713,variant_d,0
714,variant_d,0
715,variant_d,0
716,variant_d,0
717,variant_d,0
718,variant_d,0
719,variant_d,0
720,variant_d,0
721,variant_d,1
722,variant_d,0
723,variant_d,1
724,variant_d,0
725,variant_d,0
726,variant_d,0
727,variant_d,0
728,variant_d,0
729,variant_d,0
730,variant_d,1
731,variant_d,0
732,variant_d,0
733,variant_d,0
734,variant_d,0
735,variant_d,0
736,variant_d,0
737,variant_d,1
738,variant_d,0
739,variant_d,0
740,variant_d,0
741,variant_d,0
742,variant_d,0
743,variant_d,0
744,variant_d,0
745,variant_d,0
746,variant_d,0
747,variant_d,1
748,variant_d,0
749,variant_d,0
750,variant_d,0
751,variant_d,0
752,variant_d,0
753,variant_d,0
754,variant_d,0
755,variant_d,0
756,variant_d,0
757,variant_d,0
758,variant_d,0
759,variant_d,0
760,variant_d,0
761,variant_d,0
762,variant_d,0
763,variant_d,1
764,variant_d,0
765,variant_d,1
766,variant_d,0
767,variant_d,0
768,variant_d,0
769,variant_d,1
770,variant_d,0
771,variant_d,0
772,variant_d,0
773,variant_d,0
774,variant_d,0
775,variant_d,0
776,variant_d,0
777,variant_d,0
778,variant_d,0
779,variant_d,0
780,variant_d,0
781,variant_d,0
782,variant_d,0
783,variant_d,0
784,variant_d,0
785,variant_d,0
786,variant_d,0
787,variant_d,0
788,variant_d,0
789,variant_d,0
790,variant_d,0
791,variant_d,1
792,variant_d,0
793,variant_d,0
794,variant_d,0
795,variant_d,1
796,variant_d,0
797,variant_d,0
798,variant_d,0
799,variant_d,0
800,variant_d,0
801,variant_d,0
802,variant_d,0
803,variant_d,0
804,variant_d,0
805,variant_d,0
806,variant_d,1
807,variant_d,0
808,variant_d,0
809,variant_d,0
810,variant_d,0
811,variant_d,1
812,variant_d,0
813,variant_d,0
814,variant_d,0
815,variant_d,0
816,variant_d,0
817,variant_d,0
818,variant_d,0
819,variant_d,1
820,variant_d,1
821,variant_d,0
822,variant_d,0
823,variant_d,0
824,variant_d,0
825,variant_d,0
826,variant_d,0
827,variant_d,0
828,variant_d,0
829,variant_d,0
830,variant_d,0
831,variant_d,0
832,variant_d,0
833,variant_d,0
834,variant_d,0
835,variant_d,0
836,variant_d,0
837,variant_d,0
838,variant_d,0
839,variant_d,0
840,variant_d,0
841,variant_d,0
842,variant_d,0
843,variant_d,0
844,variant_d,1
845,variant_d,1
846,variant_d,0
847,variant_d,0
848,variant_d,0
849,variant_d,0
850,variant_d,1
851,variant_d,0
852,variant_d,0
853,variant_d,0
854,variant_d,1
855,variant_d,0
856,variant_d,0
857,variant_d,0
858,variant_d,0
859,variant_d,0
860,variant_d,0
861,variant_d,1
862,variant_d,1
863,variant_d,0
864,variant_d,0
865,variant_d,0
866,variant_d,0
867,variant_d,0
868,variant_d,0
869,variant_d,0
870,variant_d,0
871,variant_d,0
872,variant_d,0
873,variant_d,0
874,variant_d,0
875,variant_d,0
876,variant_d,0
877,variant_d,0
878,variant_d,0
879,variant_d,0
880,variant_d,0
881,variant_d,0
882,variant_d,0
883,variant_d,0
884,variant_d,0
885,variant_d,0
886,variant_d,0
887,variant_d,0
888,variant_d,0
889,variant_d,0
890,variant_d,0
891,variant_d,0
892,variant_d,0
893,variant_d,0
894,variant_d,0
895,variant_d,0
896,variant_d,0
897,variant_d,0
898,variant_d,0
899,variant_d,0
900,variant_d,0
901,variant_d,0
902,variant_d,0
903,variant_d,1
904,variant_d,0
905,variant_d,0
906,variant_d,0
907,variant_d,0
908,variant_d,1
909,variant_d,0
910,variant_d,1
911,variant_d,0
912,variant_d,0
913,variant_d,0
914,variant_d,0
915,variant_d,0
916,variant_d,0
917,variant_d,0
918,variant_d,0
919,variant_d,1
920,variant_d,0
921,variant_d,0
922,variant_d,0
923,variant_d,0
924,variant_d,1
925,variant_d,0
926,variant_d,0
927,variant_d,0
928,variant_d,0
929,variant_d,0
930,variant_d,0
931,variant_d,0
932,variant_d,0
933,variant_d,1
934,variant_d,0
935,variant_d,0
936,variant_d,1
937,variant_d,0
938,variant_d,0
939,variant_d,0
940,variant_d,1
941,variant_d,0
942,variant_d,0
943,variant_d,0
944,variant_d,0
945,variant_d,0
946,variant_d,0
947,variant_d,0
948,variant_d,0
949,variant_d,1
950,variant_d,0
951,variant_d,0
952,variant_d,0
953,variant_d,0
954,variant_d,0
955,variant_d,0
956,variant_d,0
957,variant_d,0
958,variant_d,0
959,variant_d,0
960,variant_d,0
961,variant_d,0
962,variant_d,0
963,variant_d,0
964,variant_d,0
965,variant_d,0
966,variant_d,0
967,variant_d,0
968,variant_d,0
969,variant_d,0
970,variant_d,1
971,variant_d,0
972,variant_d,1
973,variant_d,0
974,variant_d,0
975,variant_d,1
976,variant_d,0
977,variant_d,0
978,variant_d,0
979,variant_d,0
980,variant_d,0
981,variant_d,0
982,variant_d,0
983,variant_d,0
984,variant_d,1
985,variant_d,0
986,variant_d,0
987,variant_d,0
988,variant_d,0
989,variant_d,0
990,variant_d,0
991,variant_d,0
992,variant_d,0
993,variant_d,0
994,variant_d,1
995,variant_d,0
996,variant_d,0
997,variant_d,0
